Id;Setor;Nome;Preco;Validade;Quantidade;ID_Venda;Data_Compra
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;5;2024-04-07 15:35:25
2;Frios;Salame;30.0;20/10/2026;;5;2024-04-07 15:35:25
3;Bebidas;Agua;1.0;20/10/2026;;5;2024-04-07 15:35:25
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;6;2024-04-07 16:57:26
2;Frios;Salame;30.0;20/10/2026;;6;2024-04-07 16:57:26
3;Bebidas;Agua;1.0;20/10/2026;;6;2024-04-07 16:57:26
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;7;2024-04-07 17:00:00
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;7;2024-04-07 17:00:00
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;7;2024-04-07 17:00:00
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;8;2024-04-07 17:07:52
3;Bebidas;Agua;1.0;20/10/2026;;8;2024-04-07 17:07:52
3;Bebidas;Agua;1.0;20/10/2026;;8;2024-04-07 17:07:52
3;Bebidas;Agua;1.0;20/10/2026;;8;2024-04-07 17:07:52
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;9;2024-04-07 17:10:28
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;10;2024-04-07 17:13:28
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;11;2024-04-07 17:15:09
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;12;2024-04-07 17:17:34
1;Bebidas;Coca-Cola 2L;8.5;21/04/2026;;13;2024-04-07 17:18:18
